Date,Open,High,Low,Close,Adj Close,Volume
2006-02-14,5.080160,5.129270,4.987400,5.041960,3.190977,4579679
2006-02-15,5.041960,5.101990,4.976480,5.074700,3.211697,4420223
2006-02-16,5.107440,5.222030,5.080160,5.183840,3.280769,18185065
2006-02-17,5.254770,5.265690,5.134730,5.134730,3.249690,5858756
2006-02-20,5.112900,5.238400,5.052880,5.238400,3.315300,4412764
2006-02-21,5.260230,5.265690,5.020140,5.020140,3.177168,10112266
2006-02-22,5.020140,5.080160,4.987400,4.987400,3.156446,9228907
2006-02-23,5.041960,5.047420,4.932830,4.981940,3.152991,4590565
2006-02-24,4.971030,5.091070,4.960110,5.036510,3.187528,3813644
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,5.134730,5.271140,5.074700,5.129270,3.246233,6828194
2006-03-02,5.178380,5.238400,5.129270,5.211120,3.298036,6749373
2006-03-03,5.205660,5.254770,5.107440,5.183840,3.280769,1746358
2006-03-06,5.183840,5.183840,5.101990,5.107440,3.232417,3641287
2006-03-07,5.080160,5.080160,4.911000,4.976480,3.149535,7552097
2006-03-08,4.911000,4.965570,4.730930,4.938290,3.125365,8552780
2006-03-09,4.992850,5.009220,4.703650,4.747300,3.004491,6443362
2006-03-10,4.801870,4.949200,4.720020,4.916460,3.111549,3065954
2006-03-13,4.965570,5.041960,4.911000,4.965570,3.142631,2598471
2006-03-14,4.960110,5.151100,4.911000,5.145640,3.256594,5556374
2006-03-15,5.183840,5.200210,5.101990,5.129270,3.246233,4482514
2006-03-16,5.151100,5.282060,5.129270,5.265690,3.332572,6864883
2006-03-17,5.238400,5.396650,5.200210,5.287510,3.346381,5805738
2006-03-20,5.336620,5.374820,5.254770,5.363910,3.394734,5516056
2006-03-21,5.347540,5.380280,5.156550,5.156550,3.263499,7702481
2006-03-22,5.156550,5.413020,5.156550,5.396650,3.415455,4345031
2006-03-23,5.402100,5.445760,5.172920,5.194750,3.287677,5138482
2006-03-24,5.211120,5.276600,5.156550,5.183840,3.280769,3170377
2006-03-27,5.156550,5.200210,5.036510,5.172920,3.273858,5255806
2006-03-28,5.058330,5.069250,4.943740,4.954660,3.135725,5620479
2006-03-29,4.971030,5.101990,4.971030,5.069250,3.208249,3896094
2006-03-30,5.101990,5.134730,5.036510,5.074700,3.211697,6839281
2006-03-31,5.129270,5.112900,4.981940,5.096530,3.225514,4469612
2006-04-03,5.101990,5.358450,5.091070,5.358450,3.391279,6192385
2006-04-04,5.363910,5.456670,5.325710,5.456670,3.453440,8673733
2006-04-05,5.429390,5.440300,5.347540,5.358450,3.391279,3731195
2006-04-06,5.347540,5.456670,5.347540,5.429390,3.436175,5369502
2006-04-07,5.429390,5.456670,5.265690,5.347540,3.384374,5321927
2006-04-10,5.347540,5.347540,5.123810,5.167470,3.270409,6775176
2006-04-11,5.227490,5.227490,4.981940,5.009220,3.170256,6194199
2006-04-12,5.074700,5.129270,5.009220,5.020140,3.177168,8418926
2006-04-13,5.063790,5.063790,4.927370,4.943740,3.128815,4158159
2006-04-14,null,null,null,null,null,null
2006-04-17,5.014680,5.014680,4.911000,4.954660,3.135725,4348659
2006-04-18,5.020140,5.047420,4.965570,5.020140,3.177168,8726751
2006-04-19,5.069250,5.101990,5.058330,5.080160,3.215154,8096385
2006-04-20,5.096530,5.145640,5.025590,5.063790,3.204792,8946683
2006-04-21,null,null,null,null,null,null
2006-04-24,5.085620,5.101990,5.003770,5.009220,3.170256,4509930
2006-04-25,5.058330,5.096530,5.020140,5.036510,3.187528,2296089
2006-04-26,5.074700,5.107440,5.025590,5.080160,3.215154,5056032
2006-04-27,5.058330,5.129270,5.025590,5.096530,3.225514,3547951
2006-04-28,5.096530,5.227490,5.096530,5.205660,3.294579,7383569
2006-05-01,null,null,null,null,null,null
2006-05-02,5.216580,5.434840,5.183840,5.385730,3.408545,6346196
2006-05-03,5.385730,5.483950,5.374820,5.478500,3.467257,6186740
2006-05-04,5.473040,5.653110,5.462130,5.647650,3.574310,8611442
2006-05-05,5.658570,5.756790,5.582170,5.702220,3.608844,2812961
2006-05-08,5.696760,5.947770,5.696760,5.827720,3.688272,5877101
2006-05-09,5.258250,5.397140,5.258250,5.297930,3.352977,81833722
2006-05-10,5.283050,5.283050,5.109430,5.283050,3.343560,96078239
2006-05-11,5.159030,5.183840,4.990370,5.149110,3.258789,38887199
2006-05-12,4.960610,5.035020,4.886200,5.010220,3.170888,78758794
2006-05-15,4.950690,4.950690,4.767150,4.950690,3.133214,70726893
2006-05-16,4.901080,4.920920,4.826670,4.821710,3.051584,52442591
2006-05-17,4.866360,4.866360,4.648090,4.861400,3.076703,51304807
2006-05-18,5.254770,5.260230,5.101990,5.134730,3.249690,5664627
2006-05-19,5.243860,5.243860,5.020140,5.031050,3.184072,5204603
2006-05-22,4.938290,4.987400,4.790960,4.932830,3.121909,8728767
2006-05-23,4.519120,4.653050,4.350450,4.484390,2.838100,110290904
2006-05-24,4.390140,4.390140,4.057780,4.380220,2.772172,142382059
2006-05-25,4.246280,4.489350,4.246280,4.191710,2.652867,82840712
2006-05-26,4.538960,4.658010,4.538960,4.464550,2.825544,87686366
2006-05-29,5.101990,5.101990,4.976480,5.003770,3.166807,1632864
2006-05-30,4.489350,4.504230,4.325650,4.548880,2.878914,54170241
2006-05-31,4.459590,4.484390,4.315730,4.340530,2.747053,74536796
2006-06-01,4.449670,4.474470,4.355410,4.360380,2.759616,117531466
2006-06-02,4.563760,4.593520,4.390140,4.439750,2.809847,81068929
2006-06-05,4.459590,4.459590,4.315730,4.414940,2.794146,37670796
2006-06-06,4.360380,4.360380,4.166910,4.345490,2.750192,80683799
2006-06-07,4.266120,4.266120,4.003210,4.191710,2.652867,77243802
2006-06-08,4.013130,4.087540,3.844470,4.003210,2.533569,129655364
2006-06-09,4.166910,4.171870,3.968490,4.018090,2.542985,88882163
2006-06-12,4.008170,4.032980,3.715500,4.008170,2.536707,57751475
2006-06-13,3.725420,3.819670,3.670850,3.789910,2.398574,93357766
2006-06-14,3.765100,3.869280,3.626210,3.670850,2.323223,115514359
2006-06-15,null,null,null,null,null,null
2006-06-16,3.953610,4.142110,3.884160,3.869280,2.448806,56656367
2006-06-19,4.147070,4.147070,4.028010,4.067700,2.574383,46808464
2006-06-20,4.107380,4.127230,4.062740,4.117310,2.605780,53537557
2006-06-21,4.117310,4.256200,4.067700,4.117310,2.605780,66800303
2006-06-22,4.216520,4.216520,4.097460,4.211560,2.665430,40836375
2006-06-23,4.077620,4.191710,4.003210,4.127230,2.612060,58944413
2006-06-26,4.578150,4.670910,4.529040,4.550860,2.880167,5794651
2006-06-27,4.147070,4.171870,4.023050,4.137150,2.618337,31895094
2006-06-28,4.112350,4.137150,3.968490,4.067700,2.574383,53467203
2006-06-29,4.112350,4.360380,4.062740,4.042900,2.558688,97848949
2006-06-30,4.355410,4.400060,4.271080,4.315730,2.731357,64727130
2006-07-03,4.330610,4.514150,4.330610,4.325650,2.737636,45353865
2006-07-04,4.514150,4.514150,4.439750,4.464550,2.825544,48738832
2006-07-05,4.409980,4.434780,4.320690,4.464550,2.825544,67888959
2006-07-06,4.409980,4.424860,4.330610,4.335570,2.743914,45297198
2006-07-07,4.434780,4.434780,4.256200,4.385180,2.775311,45144535
2006-07-10,4.320690,4.370300,4.226440,4.315730,2.731357,40865061
2006-07-11,4.266120,4.380220,4.186750,4.300850,2.721941,80654166
2006-07-12,4.340530,4.340530,4.196680,4.320690,2.734497,55821551
2006-07-13,4.211560,4.211560,4.107380,4.231400,2.677986,31779685
2006-07-14,4.161950,4.166910,4.072660,4.132190,2.615197,27162450
2006-07-17,4.501750,4.550860,4.419900,4.447190,2.814556,3795300
2006-07-18,4.092500,4.137150,4.018090,4.047860,2.561827,31791962
2006-07-19,4.077620,4.390140,4.067700,4.067700,2.574383,46578311
2006-07-20,4.845520,4.878260,4.720020,4.752760,3.007948,4867346
2006-07-21,4.340530,4.375260,4.266120,4.320690,2.734497,34409443
2006-07-24,4.360380,4.499270,4.360380,4.340530,2.747053,41504821
2006-07-25,4.932830,4.981940,4.905550,4.971030,3.146086,7982890
2006-07-26,4.971030,5.003770,4.932830,4.943740,3.128815,5550931
2006-07-27,4.965570,4.998310,4.780040,4.829150,3.056293,10145326
2006-07-28,4.434780,4.489350,4.395100,4.390140,2.778450,100132378
2006-07-31,4.464550,4.484390,4.424860,4.434780,2.806703,115453222
2006-08-01,4.474470,4.474470,4.330610,4.464550,2.825544,75996375
2006-08-02,4.414940,4.429820,4.325650,4.365340,2.762754,56710716
2006-08-03,4.355410,4.365340,4.310770,4.375260,2.769032,60450579
2006-08-04,4.395100,4.494310,4.395100,4.355410,2.756470,111540090
2006-08-07,4.424860,4.434780,4.380220,4.434780,2.806703,42895941
2006-08-08,4.439750,4.459590,4.365340,4.405020,2.787868,81772698
2006-08-09,4.454630,4.479430,4.380220,4.400060,2.784729,83029398
2006-08-10,4.390140,4.479430,4.370300,4.439750,2.809847,99686852
2006-08-11,4.911000,4.938290,4.812780,4.829150,3.056293,5644468
2006-08-14,4.409980,4.414940,4.295890,4.365340,2.762754,98293249
2006-08-15,4.405020,4.563760,4.375260,4.355410,2.756470,107321075
2006-08-16,4.638170,4.643130,4.538960,4.563760,2.888332,143868264
2006-08-17,4.613370,4.692740,4.613370,4.638170,2.935424,94660695
2006-08-18,4.687780,4.687780,4.573680,4.687780,2.966821,45991064
2006-08-21,4.608410,4.608410,4.474470,4.608410,2.916590,44368582
2006-08-22,4.534000,4.558800,4.474470,4.514150,2.856934,27463683
2006-08-23,4.538960,4.543920,4.380220,4.558800,2.885194,54469983
2006-08-24,4.464550,4.464550,4.315730,4.464550,2.825544,69264944
2006-08-25,4.434780,4.434780,4.365340,4.419900,2.797284,49377907
2006-08-28,4.370300,4.509190,4.355410,4.375260,2.769032,38314266
2006-08-29,4.514150,4.543920,4.464550,4.509190,2.853795,38838616
2006-08-30,4.534000,4.538960,4.454630,4.524080,2.863219,30483675
2006-08-31,4.538960,4.548880,4.434780,4.519120,2.860080,49014100
2006-09-01,4.489350,4.638170,4.489350,4.489350,2.841239,69845130
2006-09-04,4.603450,4.687780,4.603450,4.638170,2.935424,48407260
2006-09-05,4.653050,4.658010,4.583600,4.672890,2.957399,47180535
2006-09-06,4.598480,4.598480,4.509190,4.623290,2.926008,46382770
2006-09-07,null,null,null,null,null,null
2006-09-08,4.509190,4.538960,4.464550,4.534000,2.869497,28987004
2006-09-11,4.489350,4.509190,4.405020,4.405020,2.787868,7577698
2006-09-12,4.424860,4.558800,4.390140,4.558800,2.885194,12411782
2006-09-13,5.025590,5.069250,4.998310,5.041960,3.190977,9665143
2006-09-14,4.553840,4.603450,4.514150,4.514150,2.856934,4936894
2006-09-15,4.598480,4.618330,4.558800,4.593520,2.907166,4809893
2006-09-18,4.578640,4.638170,4.543920,4.583600,2.900888,4342209
2006-09-19,4.598480,4.598480,4.405020,4.504230,2.850655,8410257
2006-09-20,4.965570,4.992850,4.856440,4.932830,3.121909,6899757
2006-09-21,4.514150,4.538960,4.414940,4.439750,2.809847,7618016
2006-09-22,4.504230,4.504230,4.340530,4.340530,2.747053,8196574
2006-09-25,4.747300,4.758220,4.567230,4.752760,3.007948,4951610
2006-09-26,4.315730,4.325650,4.152030,4.271080,2.703099,5448927
2006-09-27,4.345490,4.400060,4.335570,4.385180,2.775311,5327975
2006-09-28,4.365340,4.414940,4.330610,4.365340,2.762754,5858151
2006-09-29,4.365340,4.489350,4.350450,4.489350,2.841239,7162427
2006-10-02,4.905550,5.009220,4.905550,4.965570,3.142631,8933983
2006-10-03,4.494310,4.514150,4.444710,4.464550,2.825544,6674583
2006-10-04,4.479430,4.662970,4.454630,4.662970,2.951120,9041228
2006-10-05,4.638170,4.806830,4.633210,4.747300,3.004491,9105736
2006-10-06,4.732420,4.747300,4.643130,4.737380,2.998213,6983013
2006-10-09,4.712580,4.801870,4.687780,4.782030,3.026471,5200974
2006-10-10,4.777070,4.846520,4.742340,4.811790,3.045307,9246848
2006-10-11,4.777070,4.866360,4.732420,4.786990,3.029610,6793520
2006-10-12,null,null,null,null,null,null
2006-10-13,4.866360,4.911000,4.826670,4.871320,3.082980,9664136
2006-10-16,4.881240,4.891160,4.801870,4.811790,3.045307,5557785
2006-10-17,4.811790,4.856440,4.727460,4.841550,3.064141,8063526
2006-10-18,4.856440,4.911000,4.811790,4.836590,3.061002,8662242
2006-10-19,4.841550,4.881240,4.772110,4.881240,3.089259,4239399
2006-10-20,4.861400,4.881240,4.811790,4.866360,3.079844,4354304
2006-10-23,4.861400,4.955650,4.811790,4.940770,3.126936,9887898
2006-10-24,4.950690,5.025100,4.930850,4.965570,3.142631,7930477
2006-10-25,4.960610,5.035020,4.925880,5.005250,3.167743,6317772
2006-10-26,5.522150,5.533060,5.445760,5.483950,3.470705,7268059
2006-10-27,4.950690,5.025100,4.925880,4.945730,3.130075,4481304
2006-10-30,4.950690,4.950690,4.816750,4.881240,3.089259,4537749
2006-10-31,4.915960,4.915960,4.742340,4.796910,3.035889,7406348
2006-11-01,4.811790,4.881240,4.786990,4.826670,3.054724,7581730
2006-11-02,null,null,null,null,null,null
2006-11-03,4.816750,4.881240,4.806830,4.876280,3.086121,4501463
2006-11-06,5.396650,5.413020,5.347540,5.369360,3.398183,6729214
2006-11-07,4.886200,4.935810,4.871320,4.891160,3.095538,6031517
2006-11-08,4.876280,4.985410,4.861400,4.985410,3.155188,6319788
2006-11-09,5.025100,5.035020,4.722500,4.796910,3.035889,14459917
2006-11-10,4.836590,4.861400,4.767150,4.786990,3.029610,7013251
2006-11-13,5.238400,5.385730,5.189290,5.342080,3.380918,3634029
2006-11-14,4.856440,4.950690,4.856440,4.945730,3.130075,5860167
2006-11-15,null,null,null,null,null,null
2006-11-16,4.945730,5.030060,4.940770,4.950690,3.133214,11611477
2006-11-17,4.935810,5.020140,4.881240,5.020140,3.177168,8603782
2006-11-20,null,null,null,null,null,null
2006-11-21,5.511240,5.511240,5.385730,5.478500,3.467257,4627254
2006-11-22,4.990370,5.074700,4.990370,5.069740,3.208558,12923816
2006-11-23,5.576720,5.642200,5.565800,5.609460,3.550138,10026188
2006-11-24,5.054860,5.059820,5.010220,5.020140,3.177168,4511543
2006-11-27,5.483950,5.500320,5.347540,5.402100,3.418904,7737154
2006-11-28,4.911000,4.940770,4.841550,4.911000,3.108093,5904517
2006-11-29,4.950690,5.015180,4.950690,4.995330,3.161464,8797306
2006-11-30,5.010220,5.020140,4.930850,4.960610,3.139492,6452836
2006-12-01,5.010220,5.010220,4.851480,4.881240,3.089259,8355828
2006-12-04,4.911000,5.069740,4.886200,5.010220,3.170888,11962240
2006-12-05,5.064780,5.099510,5.035020,5.035020,3.186585,5753326
2006-12-06,5.059820,5.159030,4.995330,5.099510,3.227400,6186740
2006-12-07,5.154070,5.178880,5.074700,5.099510,3.227400,7761143
2006-12-08,5.064780,5.149110,5.059820,5.134230,3.249373,9273055
2006-12-11,5.159030,5.168950,5.114390,5.114390,3.236816,5888390
2006-12-12,5.109430,5.114390,5.015180,5.084620,3.217975,15183619
2006-12-13,5.104470,5.208640,5.064780,5.208640,3.296465,18544093
2006-12-14,5.702220,5.751330,5.702220,5.729500,3.626110,9234551
2006-12-15,5.213600,5.253290,5.149110,5.233440,3.312161,4985275
2006-12-18,5.213600,5.292970,5.149110,5.188800,3.283910,7817588
2006-12-19,5.674940,5.729500,5.636740,5.729500,3.626110,6234516
2006-12-20,5.159030,5.208640,5.124310,5.198720,3.290188,6866092
2006-12-21,5.159030,5.178880,5.139190,5.178880,3.277632,3892667
2006-12-22,5.193760,5.208640,5.139190,5.173920,3.274492,13006467
2006-12-26,5.702220,5.734960,5.664020,5.729500,3.626110,3626571
2006-12-27,5.218560,5.337620,5.208640,5.307850,3.359254,7372078
2006-12-28,5.327690,5.416990,5.283050,5.416990,3.428327,8408241
2007-01-02,5.426910,5.501320,5.382260,5.466590,3.459719,8304625
2007-01-03,5.456670,5.555880,5.436830,5.521160,3.494255,8347765
2007-01-04,5.496360,5.565800,5.451710,5.545960,3.509950,13050212
2007-01-05,5.531080,5.565800,5.263210,5.322730,3.368672,11751782
2007-01-08,5.362420,5.531080,5.362420,5.531080,3.500533,7146501
2007-01-09,5.506280,5.516200,5.213600,5.342580,3.381234,10119725
2007-01-10,5.756790,5.893200,5.729500,5.865920,3.712448,6560081
2007-01-11,5.337620,5.446750,5.283050,5.357460,3.390652,6835854
2007-01-12,5.451710,5.496360,5.332650,5.377300,3.403208,11070414
2007-01-15,6.002340,6.002340,5.947770,5.975050,3.781515,3890651
2007-01-16,5.426910,5.476510,5.392180,5.416990,3.428327,9784282
2007-01-17,5.953230,6.095100,5.871380,6.095100,3.857494,7564192
2007-01-18,6.100560,6.122380,5.996880,6.056900,3.833316,6379458
2007-01-19,5.506280,5.630290,5.476510,5.630290,3.563322,4412966
2007-01-22,5.704700,5.719580,5.456670,5.605490,3.547626,8109286
2007-01-23,6.166040,6.302450,6.122380,6.220600,3.936920,6759250
2007-01-24,6.220600,6.275170,6.138750,6.275170,3.971455,7348291
2007-01-26,5.655090,5.898160,5.610450,5.843600,3.698323,9150892
2007-01-29,6.411590,6.411590,6.231520,6.231520,3.943830,4374059
2007-01-30,5.828720,5.828720,5.665020,5.694780,3.604138,4815134
2007-01-31,6.275170,6.433410,6.231520,6.411590,4.057795,6851578
2007-02-01,6.455240,6.542550,6.367930,6.427960,4.068154,7014259
2007-02-02,5.843600,5.947770,5.803910,5.903130,3.735997,9136176
2007-02-05,5.903130,5.932890,5.813830,5.883280,3.723434,5639428
2007-02-06,6.509810,6.548000,6.433410,6.548000,4.144127,8621522
2007-02-07,6.526180,6.602570,6.444330,6.444330,4.078516,14732061
2007-02-08,6.411590,6.487980,6.324280,6.384300,4.040523,12547652
2007-02-09,5.808870,5.808870,5.640210,5.679900,3.594719,8675346
2007-02-12,6.253340,6.302450,6.226060,6.291540,3.981817,9986475
2007-02-13,6.302450,6.329740,6.275170,6.302450,3.988722,9933457
2007-02-14,6.329740,6.586200,6.302450,6.586200,4.168303,16100643
2007-02-15,5.952730,5.972570,5.878320,5.932890,3.754834,4907260
2007-02-16,5.967610,5.967610,5.868400,5.903130,3.735997,2699265
2007-02-21,5.913050,5.992420,5.908090,5.982490,3.786225,7027766
2007-02-22,6.002340,6.096590,6.002340,6.027140,3.814481,6422397
2007-02-23,6.657140,6.711700,6.493440,6.548000,4.144127,6878792
2007-02-26,6.466150,6.640770,6.411590,6.498890,4.113045,7511577
2007-02-27,5.987460,6.037060,5.828720,5.878320,3.720296,8280636
2007-02-28,6.193320,6.242430,6.089640,6.215150,3.933469,8669500
2007-03-01,5.456670,5.679900,5.327690,5.531080,3.500533,8839842
2007-03-02,5.545960,5.545960,5.288010,5.288010,3.346699,11994696
2007-03-05,5.729500,5.920490,5.718590,5.816810,3.681368,9958454
2007-03-06,5.456670,5.501320,5.387220,5.501320,3.481699,9364979
2007-03-07,6.035080,6.035080,5.909570,5.947770,3.764250,8585034
2007-03-08,6.029620,6.078730,5.996880,6.029620,3.816051,7294064
2007-03-09,5.481470,5.526120,5.451710,5.501320,3.481699,8027845
2007-03-12,6.111470,6.122380,5.975050,5.975050,3.781515,5318702
2007-03-13,5.407060,5.471550,5.159030,5.178880,3.277632,9891527
2007-03-14,5.159030,5.278090,5.084620,5.278090,3.340421,16425402
2007-03-15,5.238400,5.292970,5.159030,5.208640,3.296465,8543305
2007-03-16,5.253290,5.307850,5.089590,5.159030,3.265067,7072922
2007-03-19,5.253290,5.476510,5.238400,5.466590,3.459719,16515915
2007-03-20,5.456670,5.665020,5.412020,5.630290,3.563322,7596849
2007-03-21,5.665020,5.927930,5.630290,5.833680,3.692044,13765446
2007-03-22,5.927930,5.952730,5.779110,5.853520,3.704601,7777674
2007-03-23,5.828720,5.873360,5.729500,5.848560,3.701461,3504610
2007-03-26,5.873360,5.873360,5.719580,5.798950,3.670064,4330516
2007-03-27,5.803910,5.833680,5.749350,5.764230,3.648090,3205251
2007-03-28,5.754310,5.754310,5.536040,5.580690,3.531930,11582045
2007-03-29,5.645170,5.669980,5.466590,5.610450,3.550765,7444045
2007-03-30,5.625330,5.704700,5.570760,5.650130,3.575877,5887986
2007-04-02,5.704700,5.704700,5.466590,5.531080,3.500533,5735989
2007-04-03,5.570760,5.724540,5.570760,5.669980,3.588441,7581528
2007-04-04,5.660060,5.779110,5.655090,5.749350,3.638673,6484486
2007-04-05,5.764230,5.764230,5.669980,5.729500,3.626110,3066156
2007-04-09,5.759270,5.793990,5.660060,5.665020,3.585302,2950444
2007-04-10,5.699740,5.729500,5.674940,5.699740,3.607275,7111223
2007-04-11,5.764230,5.769190,5.531080,5.630290,3.563322,5434615
2007-04-12,5.605490,5.724540,5.545960,5.679900,3.594719,6734052
2007-04-13,5.704700,5.848560,5.679900,5.823760,3.685766,9980629
2007-04-16,5.813830,5.967610,5.813830,5.908090,3.739136,9030746
2007-04-17,6.526180,6.684420,6.526180,6.602570,4.178661,8515285
2007-04-18,5.977530,6.151160,5.932890,5.937850,3.757972,8001437
2007-04-19,5.972570,6.071790,5.903130,6.017220,3.808203,7190851
2007-04-20,6.668050,6.766270,6.613480,6.657140,4.213199,11115570
2007-04-23,6.046980,6.081710,5.962650,5.997380,3.795646,6043814
2007-04-24,6.002340,6.042020,5.863440,5.972570,3.779946,6983013
2007-04-25,6.017220,6.146190,6.002340,6.126350,3.877270,10509193
2007-04-26,6.146190,6.314860,6.101550,6.146190,3.889827,14491567
2007-04-27,6.071790,6.270210,5.987460,6.270210,3.968317,4125904
2007-04-30,5.754310,5.754310,5.471550,5.506280,3.484838,4861903
2007-05-02,6.193320,6.247890,6.122380,6.138750,3.885116,6370387
2007-05-03,5.630290,5.679900,5.565800,5.605490,3.547626,7017686
2007-05-04,5.615410,5.734460,5.590610,5.709660,3.613554,8574350
2007-05-07,6.357020,6.427960,6.275170,6.351560,4.019804,6446587
2007-05-08,6.384300,6.504350,6.275170,6.504350,4.116501,8676757
2007-05-09,5.803910,5.918010,5.704700,5.883280,3.723434,9554673
2007-05-10,6.091630,6.126350,5.918010,5.962650,3.773666,10880720
2007-05-11,6.002340,6.022180,5.967610,6.022180,3.811343,5823277
